continent,country,prize,player,iso3
Asia,China,"$16,612,657.52",1155,CHN
North America,United States of America,"$15,110,157.16",2937,USA
Asia,Republic of Korea,"$12,150,177.95",958,KOR
Europe,Denmark,"$5,020,225.37",362,DNK
Europe,Germany,"$4,804,525.14",714,DEU
Europe,Sweden,"$4,795,833.96",623,SWE
Europe,Finland,"$3,959,919.53",359,FIN
Europe,France,"$3,670,314.42",732,FRA
Europe,Russian Federation,"$3,576,238.00",553,RUS
South America,Brazil,"$3,344,500.70",711,BRA
North America,Canada,"$2,828,368.32",515,CAN
Europe,United Kingdom of Great Britain and Northern Ireland,"$2,825,729.61",577,GBR
Europe,Ukraine,"$2,789,030.73",156,UKR
Asia,Jordan,"$2,735,011.78",20,JOR
Europe,Bulgaria,"$2,635,978.63",92,BGR
Oceania,Australia,"$2,552,062.48",580,AUS
Asia,Lebanon,"$2,450,968.76",23,LBN
Europe,Poland,"$2,379,123.00",585,POL
Asia,Philippines,"$2,134,043.16",169,PHL
Asia,"Taiwan, China","$1,557,050.98",219,TWN
Asia,Malaysia,"$1,131,513.21",171,MYS
Europe,Netherlands,"$1,026,266.78",241,NLD
Asia,Japan,"$872,363.51",238,JPN
Asia,Viet Nam,"$757,565.86",225,VNM
Europe,Norway,"$724,180.31",144,NOR
Asia,Kazakhstan,"$627,505.53",50,KAZ
Europe,Spain,"$613,389.18",292,ESP
Asia,Macao Special Administrative Region of China,"$560,161.66",2,MAC
South America,Mexico,541353.1,87,MEX
Asia,Turkey,"$491,246.24",144,TUR
Asia,Israel,"$472,565.06",54,ISR
Europe,Estonia,"$460,066.25",67,EST
Europe,Slovakia,"$448,064.46",58,SVK
Europe,Italy,"$434,544.75",200,ITA
Asia,Thailand,"$401,074.88",172,THA
South America,Peru,"$393,922.11",93,PER
Europe,Belarus,"$389,964.73",63,BLR
Asia,Singapore,"$384,182.69",168,SGP
Europe,Bosnia and Herzegovina,"$335,652.36",11,BIH
Europe,Czech Republic,"$273,828.56",95,CZE
Europe,Belgium,"$268,854.94",107,BEL
Asia,Pakistan,"$268,307.40",15,PAK
North America,Dominican Republic,"$262,184.87",5,DOM
Africa,South Africa,"$243,713.98",179,ZAF
